Town,03/21/20,03/22/20,03/23/20,03/24/20,03/25/20,03/26/20,03/27/20,03/28/20,03/29/20,03/30/20,03/31/20,04/01/20,04/02/20,04/03/20,04/04/20,04/05/20,04/06/20,04/07/20,04/08/20,04/09/20,04/10/20,04/11/20,04/12/20,04/13/20,04/14/20,04/15/20,04/16/20,04/17/20,04/18/20,04/19/20,04/20/20,04/21/20,04/22/20,04/23/20,04/24/20,04/25/20,04/26/20,04/27/20,04/28/20,04/29/20,04/30/20,05/01/20,05/02/20,05/04/20,05/05/20,05/06/20,05/07/20,05/08/20,05/09/20,05/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20
New Hartford,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,6,7,7,9,9,10,10,10,10,11,11,12,13,13,13,14,15,16,17,17,18,19,20,21,22,22,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,24,24,24,25,25
New Haven,6,7,8,22,29,32,52,53,56,73,121,135,133,174,190,234,319,365,413,461,477,552,618,697,726,776,864,932,1001,1041,1134,1177,1253,1304,1324,1377,1411,1477,1502,1523,1581,1664,1676,1694,1733,1752,1837,1884,1973,1973,1982,2032,2062,2090,2090,2163,2182,2213,2236,2260,2284,2303,2319,2327,2352,2376,2382,2407,2419
New London,0,0,0,0,0,0,1,1,1,1,2,2,3,6,12,11,12,13,16,21,22,26,27,33,35,38,43,44,49,53,50,55,60,59,63,68,68,68,70,72,77,80,81,85,88,92,94,100,105,105,106,111,113,120,120,128,132,132,133,136,136,136,139,139,138,139,135,136,135
New Milford,2,2,2,2,6,6,10,14,24,34,35,35,37,50,55,65,74,81,83,85,87,87,87,94,96,97,103,114,120,120,125,126,171,174,183,185,200,202,202,204,206,214,213,215,216,216,217,222,224,224,224,226,228,235,235,241,243,245,250,254,257,262,262,263,263,263,261,262,266
Newington,3,4,4,8,9,10,14,19,21,24,26,28,28,32,34,35,37,42,47,51,60,63,66,83,84,91,112,117,126,131,148,151,160,167,169,173,185,189,190,197,208,214,218,218,224,224,231,237,252,252,271,275,287,293,293,309,318,321,323,327,327,333,334,339,338,344,340,344,345
Newtown,0,1,1,5,12,14,16,22,26,28,33,33,33,48,48,49,53,55,54,55,58,60,60,60,64,61,64,66,67,68,66,66,99,97,99,98,99,101,103,103,111,111,116,122,124,128,135,140,145,145,145,146,150,149,149,161,163,199,199,201,201,207,208,212,210,211,210,212,213
Norfolk,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,11,11,11,11,11
North Branford,0,0,0,0,0,0,0,0,1,2,5,5,5,8,9,11,12,13,14,15,16,20,21,24,25,25,30,39,41,44,49,51,53,54,54,56,57,57,56,56,56,59,60,61,62,62,63,64,66,66,66,67,66,68,68,74,75,75,76,79,80,80,81,80,80,80,80,80,80
North Canaan,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,4,4,3,3,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6
North Haven,0,0,0,0,0,0,1,2,2,2,9,13,10,15,15,23,29,29,35,43,44,58,61,74,77,78,95,109,117,120,132,138,140,144,151,164,164,169,173,174,180,184,183,185,189,189,189,192,197,197,198,202,202,206,206,213,213,214,215,216,217,218,218,218,232,234,236,237,239
North Stonington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,2,2,2,2,2,2,3,3,4,6,5,5,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12
Norwalk,11,17,28,46,66,76,105,139,226,271,302,315,330,435,464,503,595,625,644,671,690,706,712,747,773,803,821,844,857,858,942,964,1358,1365,1390,1402,1409,1431,1456,1473,1517,1561,1586,1623,1641,1645,1667,1701,1764,1764,1763,1776,1788,1821,1821,1881,1886,1898,1907,1924,1928,1942,1947,1964,1969,1979,1968,1972,1981
Norwich,0,1,1,2,2,2,2,2,2,2,2,2,2,3,5,5,6,6,8,12,13,15,13,19,22,22,24,26,26,26,27,30,31,33,34,35,36,38,41,39,41,44,47,50,52,55,56,58,59,59,59,60,63,66,66,74,78,77,79,81,83,85,87,89,89,90,89,89,89
Old Lyme,0,0,0,0,1,0,0,0,1,1,1,1,1,3,3,3,3,3,3,5,7,8,8,9,9,9,9,9,9,9,10,10,10,10,11,12,12,13,13,13,13,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,16,15,15
Old Saybrook,0,0,0,0,3,3,4,4,4,5,5,5,5,5,5,5,7,8,9,11,13,15,16,16,16,16,16,17,19,18,18,17,17,19,19,19,20,20,20,20,20,21,22,22,23,23,23,23,24,24,24,25,25,27,27,28,29,29,30,32,32,33,33,33,33,34,66,68,68
Orange,0,0,1,2,3,3,6,6,7,7,7,8,8,8,10,13,15,19,20,22,24,25,27,33,36,34,36,37,38,39,41,45,46,50,57,60,62,65,64,66,86,97,96,98,98,98,101,104,106,106,106,107,107,108,108,110,110,111,110,112,113,113,112,112,112,112,112,113,113
Oxford,1,1,2,2,3,5,5,5,7,8,11,12,13,18,21,21,22,24,25,29,30,33,37,38,42,43,45,46,45,45,48,48,51,51,50,51,52,56,55,55,58,60,64,66,68,68,69,70,72,72,72,72,73,75,75,75,76,76,76,77,77,78,77,77,76,78,76,77,76
Plainfield,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,6,7,7,9,9,9,9,10,11,11,11,11,13,14,14,15,16,17,17,18,21,22,23,24,24,24,26,26,27,27,27,27,27,27,27,28,29,29,29,30,30,30,30,30,30,31,31,31,31
Plainville,1,1,1,1,1,1,3,3,5,7,7,7,10,11,11,11,13,16,19,23,29,31,31,41,42,44,50,55,60,61,69,74,77,80,85,91,93,94,95,96,98,104,109,109,109,112,113,114,118,118,121,122,122,123,123,125,127,128,131,132,133,132,134,134,137,138,137,138,139
Plymouth,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,7,9,13,14,16,19,22,25,26,27,30,31,31,31,33,33,33,35,36,38,39,43,43,43,44,47,46,46,49,50,53,53,54,54,57,57,56,58,58,60,61,61,62,63,64,64,64,65,68,67,67,67,68
Pomfret,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,13,13,13,13,13,13,13,14,14
Portland,1,1,1,1,2,2,2,2,2,3,3,3,4,6,7,8,10,13,15,19,23,28,28,30,30,31,31,33,36,36,38,40,41,42,44,46,47,47,50,50,50,51,51,51,52,51,51,51,50,50,51,52,52,52,52,54,54,54,54,55,56,56,57,58,58,59,61,60,61
Preston,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,3,3,3,4,4,4,4,4,5,6,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,11,12,13,14,13,13
Prospect,0,0,0,1,1,1,1,1,2,3,4,5,8,11,12,12,13,15,16,16,17,20,20,21,21,21,22,23,24,24,26,27,29,29,29,31,32,33,33,33,36,36,37,37,40,40,41,41,44,44,44,45,46,46,46,48,49,51,51,51,52,52,53,53,53,55,53,53,53
Putnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,4,4,6,6,6,6,6,6,6,6,6,9,9,10,11,11,11,11,11,15,15,17,17,17,18,18,17,17,17,18,19,19,21,21,21,21,23,23,24,24,25,25,25,26,27,27,27,27
Redding,0,0,1,2,6,7,7,13,16,16,16,16,16,20,20,21,21,23,26,28,28,28,28,29,29,30,30,30,30,32,35,35,55,54,54,55,55,56,58,59,60,60,60,60,60,60,60,60,63,63,63,63,64,65,65,66,67,67,67,68,68,68,70,71,70,71,70,70,70
Ridgefield,6,9,13,34,41,43,46,59,69,74,77,78,78,88,93,101,109,111,114,118,121,124,124,126,127,130,130,134,137,137,146,146,168,167,171,172,174,176,172,174,179,179,180,183,185,185,185,187,189,189,190,192,194,195,195,195,195,196,195,197,198,199,202,206,205,207,202,203,203
Rocky Hill,5,7,8,8,8,9,11,14,14,15,17,20,22,26,28,29,31,45,50,58,62,63,65,77,84,101,104,108,121,130,159,169,180,184,199,202,205,214,215,217,225,228,232,234,242,257,268,272,286,286,289,294,303,312,312,333,352,357,357,363,364,368,373,376,375,377,376,380,380
Roxbury,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7
Salem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Salisbury,0,0,1,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,11,11,11
Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seymour,0,0,1,2,5,5,5,5,9,10,13,15,17,20,23,27,32,34,42,46,50,66,72,78,82,84,96,97,103,107,129,132,133,138,139,140,145,147,148,148,149,151,162,164,168,168,176,183,191,191,195,196,198,199,199,202,204,207,207,210,210,211,211,212,214,219,217,222,224
Sharon,0,1,1,1,1,2,2,3,3,3,3,3,4,6,6,6,6,6,6,6,7,7,8,8,8,8,10,10,10,10,10,10,11,11,12,11,11,11,11,11,13,14,15,14,14,14,14,14,14,14,14,14,14,14,14,16,34,33,33,33,32,16,16,16,16,17,16,15,15
Shelton,2,1,1,5,6,13,18,20,24,31,46,55,59,78,93,113,124,140,161,190,206,217,228,249,260,278,293,304,315,316,351,353,366,370,382,387,394,408,408,414,422,429,436,440,448,453,463,472,483,483,484,492,500,508,508,515,519,522,524,531,530,533,536,540,563,565,568,570,573
Sherman,0,0,0,1,2,2,2,3,3,4,4,4,4,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14
Simsbury,0,0,0,0,3,3,4,5,5,5,7,9,9,9,10,10,11,15,21,21,22,22,22,33,35,41,42,43,45,47,56,56,59,59,60,61,62,63,63,67,69,74,75,76,77,78,81,83,86,86,87,87,88,89,89,99,103,104,105,106,107,108,109,109,109,110,109,108,109
Somers,0,0,0,0,0,0,0,0,0,2,4,4,6,7,8,8,9,11,15,18,17,19,19,20,21,22,26,27,28,28,32,36,48,60,62,63,65,66,66,66,66,67,71,72,101,104,107,110,110,110,111,115,115,116,116,164,222,237,270,280,280,279,279,280,281,283,283,285,285
South Windsor,1,2,2,3,3,4,4,4,7,8,9,10,12,15,14,14,16,18,22,27,28,30,32,37,37,41,46,48,47,48,57,57,65,69,74,75,78,80,80,82,83,91,95,93,97,102,106,110,114,114,114,118,120,122,122,125,129,131,132,133,133,134,136,136,136,136,138,140,141
Southbury,2,2,2,4,5,6,5,7,7,11,13,13,14,19,20,21,28,30,36,38,44,53,63,67,72,78,81,88,88,92,99,99,111,112,115,118,122,123,122,127,134,142,143,142,147,151,148,149,148,148,146,146,147,149,149,147,148,150,151,158,158,162,163,167,163,165,166,167,168
Southington,3,3,3,6,8,8,13,16,16,16,19,25,27,33,37,37,41,49,58,66,72,83,85,89,93,97,104,106,113,119,129,133,139,144,153,155,157,160,160,164,173,182,188,190,196,204,209,210,216,216,222,228,246,253,253,264,268,267,269,275,285,288,293,296,296,300,298,304,309
Sprague,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
Stafford,3,7,8,8,11,14,14,14,15,17,17,17,19,21,27,27,28,29,31,33,33,37,37,38,38,46,52,52,52,54,62,62,67,70,71,72,73,80,82,84,83,82,83,83,83,83,83,84,85,85,85,85,85,86,86,87,93,93,93,93,94,95,97,97,97,97,98,98,101
Stamford,19,25,30,34,48,60,76,86,126,157,401,437,508,589,604,652,888,1000,1045,1113,1189,1245,1289,1486,1525,1583,1620,1713,1748,1758,2046,2067,2167,2182,2223,2247,2255,2315,2337,2339,2390,2460,2491,2783,2788,2797,2830,2855,2921,2921,2937,2946,2958,2983,2983,3006,3020,3046,3045,3063,3051,3066,3068,3072,3075,3096,3094,3083,3088
Sterling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Stonington,0,0,1,1,1,1,1,1,1,1,2,2,2,3,6,6,6,9,15,14,13,19,19,19,18,21,18,18,18,20,23,23,24,24,26,27,27,27,26,26,26,26,27,28,27,29,29,30,26,26,27,27,27,27,27,29,29,29,29,30,30,30,32,32,31,34,30,31,31
Stratford,2,3,3,7,11,12,17,18,22,27,31,34,38,49,54,58,84,120,147,196,223,235,241,265,281,297,326,351,384,392,421,431,461,468,477,483,491,512,520,526,547,573,583,590,595,602,631,639,657,657,663,674,685,695,695,711,720,721,724,736,737,743,750,755,761,777,772,776,783
Suffield,2,2,2,2,4,6,7,7,7,7,9,14,18,19,20,20,20,23,27,29,30,35,37,40,41,43,66,67,68,69,73,78,80,81,83,84,85,86,87,87,89,94,94,94,93,93,94,93,93,93,94,94,93,94,94,96,102,105,107,111,111,113,112,112,112,112,112,113,114
Thomaston,2,2,1,1,2,6,5,5,5,6,7,7,8,10,11,12,12,16,18,20,22,24,24,26,27,27,28,29,31,30,31,31,35,36,37,37,37,37,36,38,38,40,42,43,43,43,44,44,45,45,45,45,46,47,47,49,49,51,52,52,52,53,53,53,53,54,54,54,54
Thompson,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,2,4,4,4,4,4,7,8,8,8,9,10,10,10,10,11,12,13,13,13,13,13,13,16,16,17,17,18,21,21,21,23,23,23,24,24,24,24,24,28,29,29,29,29,29,30,30,30,30,31,32,32
Tolland,1,4,5,5,5,6,6,6,6,6,9,9,9,10,10,11,12,13,15,17,17,20,21,24,24,22,23,24,24,24,26,26,29,33,35,36,36,36,36,36,36,35,36,36,37,36,37,38,39,39,39,39,41,44,44,45,45,46,47,47,47,47,47,47,47,47,47,46,46
Torrington,1,1,1,2,4,7,8,13,14,18,20,22,24,30,31,32,44,50,62,71,87,104,110,120,129,152,174,187,196,200,215,216,230,242,265,273,278,288,294,304,320,344,358,363,368,380,394,401,422,422,422,428,428,438,438,447,453,452,453,458,458,461,464,488,489,499,504,510,511
Trumbull,0,0,2,3,4,6,8,9,14,14,17,21,22,29,33,34,48,60,71,95,114,121,126,135,142,156,179,186,199,206,240,245,260,267,302,311,328,352,353,359,372,384,391,398,403,404,418,427,445,445,449,455,455,459,459,474,480,483,489,493,495,500,501,501,504,507,508,511,512
Union,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,5,6
Vernon,0,1,1,3,4,5,4,7,8,10,11,13,14,15,20,21,22,24,29,33,40,44,52,60,61,67,74,82,87,90,93,94,99,100,100,104,120,122,122,124,124,132,134,136,142,144,145,145,151,151,151,155,155,156,156,163,170,171,171,170,170,171,171,171,173,175,173,175,175
Voluntown,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,4,4,5,5,5,5,5,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Wallingford,0,0,0,0,2,2,2,3,5,8,10,14,18,24,23,23,30,36,42,52,57,69,70,79,86,88,99,109,114,124,137,143,157,164,185,186,198,210,220,226,249,274,282,283,305,311,324,333,348,348,348,356,368,370,370,382,387,400,399,406,409,411,415,422,421,426,433,439,440
Warren,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Washington,0,0,0,1,2,3,5,5,6,10,10,10,10,8,8,8,11,11,11,11,12,12,12,14,14,14,14,15,15,15,15,15,15,15,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,23,24,24,19,19,20,20,19,21,21,18,18,19
Waterbury,2,3,5,10,17,30,36,38,52,69,75,86,105,160,217,236,278,299,358,400,455,490,512,594,638,676,740,822,837,843,872,907,953,1014,1062,1104,1131,1200,1213,1236,1298,1355,1388,1394,1426,1438,1464,1486,1514,1514,1523,1547,1562,1589,1589,1636,1649,1700,1720,1759,1775,1798,1810,1808,1822,1829,1833,1844,1849
Waterford,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,12,17,20,32,36,38,42,43,45,50,54,66,78,82,83,84,91,94,99,99,102,109,111,114,118,117,119,136,136,137,137,139,139,139,141,144,144,144,147,146,146,146,148,148,149,149,155,151,152,152,153,155
Watertown,0,0,0,1,1,1,1,3,6,6,7,10,11,14,14,15,16,19,25,28,32,38,39,46,47,48,52,53,54,54,54,56,61,63,68,71,73,81,80,81,87,93,94,96,103,104,109,110,111,111,113,114,116,117,117,122,127,133,135,137,136,135,135,135,137,139,141,142,142
West Hartford,1,1,3,6,6,6,9,9,9,12,20,23,24,36,36,36,43,51,66,69,75,88,92,114,121,142,154,162,168,174,192,197,216,222,238,249,267,284,285,300,311,332,336,341,347,352,353,357,373,373,386,390,396,404,404,433,453,499,505,512,520,527,550,570,574,580,580,583,585
West Haven,6,6,6,11,12,12,18,19,20,30,38,49,50,62,71,85,122,148,167,192,205,232,258,299,319,337,374,410,438,454,499,545,580,607,620,641,653,680,692,698,726,759,762,773,792,798,816,842,857,857,867,885,898,911,911,944,946,962,965,978,986,989,1003,1013,1020,1022,1017,1018,1023
Westbrook,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,5,8,9,9,9,10,12,12,12,12,13,14,14,14,14,14,14,14,14,14,14,15,15,15,16,15,16,17,17,18,18,18,18,19,20,20,21,21,22,22,22,22,23,23,24,24,24,24,25,28,28,28
Weston,1,3,4,7,10,10,13,17,23,27,29,29,29,32,32,32,33,34,34,38,37,39,39,40,41,42,42,43,44,44,46,46,56,57,57,59,60,63,58,58,59,60,60,60,60,61,62,62,62,62,63,63,63,63,63,62,62,62,62,62,61,61,61,62,62,65,62,62,62
Westport,41,62,74,79,87,89,95,101,114,115,120,122,125,134,135,135,146,148,152,158,165,172,174,174,176,178,183,183,184,184,197,198,221,224,228,230,230,233,233,234,238,247,247,255,255,256,256,258,261,261,261,263,266,266,266,267,267,267,268,273,273,279,280,284,284,291,283,285,286
Wethersfield,1,1,1,2,3,3,6,8,10,12,15,18,22,25,24,26,30,35,35,40,44,52,59,69,71,71,77,83,85,86,94,98,104,107,117,117,125,134,137,138,145,156,166,169,172,173,177,180,192,192,196,197,202,206,206,210,220,225,227,231,229,229,231,233,239,240,241,246,247
Willington,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,8,8,8,8,8,9,9,10,11,11,11,11,11,12,12,12,12,12,12,12,12
Wilton,4,7,10,13,17,17,25,31,42,44,49,49,51,71,70,73,79,86,87,90,91,92,94,95,96,99,100,101,103,103,115,119,135,140,141,144,144,144,148,150,156,159,160,162,163,164,165,166,180,180,180,192,192,198,198,198,200,200,200,200,199,202,201,202,201,201,201,201,201
Winchester,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,5,8,11,13,13,16,17,19,19,19,20,23,25,26,29,29,29,31,35,38,39,41,41,42,44,45,46,47,48,48,50,51,48,48,50,50,50,51,51,51,49,50,50,50,50,51,51,51,52,51,51,50,51
Windham,0,0,0,0,0,0,0,0,0,1,2,5,5,6,7,7,7,9,10,12,15,16,16,23,25,25,23,23,25,26,26,29,30,34,37,39,42,44,44,45,53,61,69,74,78,89,92,92,106,106,106,113,119,120,120,130,133,137,139,140,144,152,157,160,164,167,167,169,172
Windsor,1,2,3,4,2,2,2,13,15,19,20,21,26,37,43,51,54,57,64,68,73,79,81,102,111,136,147,152,155,157,200,213,224,233,248,261,281,283,285,305,316,329,332,337,347,352,356,360,367,367,372,376,383,391,391,423,445,468,471,489,495,507,513,519,529,530,532,539,542
Windsor Locks,2,2,2,2,6,7,9,2,2,2,4,7,7,6,8,8,11,14,16,16,16,18,18,21,22,24,24,25,25,27,29,29,31,33,36,37,39,40,43,43,42,44,47,47,53,60,70,74,77,77,79,81,86,87,87,91,94,94,95,98,97,98,101,101,102,106,109,109,110
Wolcott,0,0,0,1,2,2,3,3,3,5,5,5,6,11,11,11,12,14,20,21,23,31,31,32,34,39,41,43,42,44,48,48,51,51,51,55,57,62,65,67,70,76,79,81,86,86,91,90,91,91,90,91,92,92,92,94,93,93,93,93,93,94,94,95,96,97,97,96,98
Woodbridge,0,1,2,3,3,3,3,3,3,4,6,6,6,6,6,8,12,16,32,37,37,39,41,48,57,66,64,64,69,68,71,75,81,88,88,86,85,86,99,100,101,102,103,104,106,106,105,106,106,106,106,106,106,108,108,109,109,118,121,121,125,125,126,126,126,127,127,127,128
Woodbury,1,1,1,1,1,2,2,2,4,5,5,6,6,9,9,9,9,9,9,9,11,13,13,18,18,20,20,20,21,21,24,24,28,28,28,29,29,29,28,28,31,34,35,35,36,36,37,37,37,37,37,38,38,38,38,39,39,39,39,39,40,40,41,41,41,42,41,41,41
Woodstock,1,1,2,2,2,2,2,2,3,3,3,5,6,7,7,7,7,7,7,7,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13
